날짜,시가,고가,저가,종가,거래량,등락률
2021-10-07,4515,4660,4490,4625,430375,1.5367727771679474
2021-10-08,4630,4650,4495,4595,346351,-0.6486486486486486
2021-10-12,4575,4625,4190,4365,428214,-5.00544069640914
2021-10-13,4345,4545,4345,4500,144301,3.0927835051546393
2021-10-14,4550,4630,4480,4585,187501,1.8888888888888888
2021-10-15,4620,4875,4515,4840,847205,5.561613958560523
2021-10-18,4845,4870,4685,4825,359324,-0.30991735537190085
2021-10-19,4815,4820,4565,4615,346010,-4.352331606217617
2021-10-20,4635,4660,4490,4515,291400,-2.1668472372697725
2021-10-21,4515,4585,4445,4555,350677,0.8859357696566998
2021-10-22,4455,4495,4400,4415,333233,-3.0735455543358947
2021-10-25,4415,4445,4365,4390,106142,-0.5662514156285391
2021-10-26,4425,4565,4415,4560,187422,3.8724373576309796
2021-10-27,4590,5500,4590,5400,6792750,18.421052631578945
2021-10-28,5325,5600,5250,5425,2208912,0.4629629629629629
2021-10-29,5400,5600,5300,5475,1045073,0.9216589861751152
2021-11-01,5475,5750,5250,5375,933846,-1.82648401826484
2021-11-02,5400,5750,5350,5650,1353896,5.116279069767442
2021-11-03,5625,5775,5525,5700,732096,0.8849557522123894
2021-11-04,5775,5850,5600,5650,672702,-0.8771929824561403
2021-11-05,5650,5700,5500,5500,514405,-2.6548672566371683
2021-11-08,5650,5825,5550,5800,737295,5.454545454545454
2021-11-09,5800,5850,5700,5775,400808,-0.43103448275862066
2021-11-10,5750,5825,5400,5625,581987,-2.5974025974025974
2021-11-11,5625,5625,5150,5400,577016,-4.0
2021-11-12,5350,5725,5275,5650,377548,4.62962962962963
2021-11-15,5675,5950,5600,5725,966669,1.3274336283185841
2021-11-16,5800,5825,5650,5775,473214,0.8733624454148471
2021-11-17,5775,5925,5700,5900,555837,2.1645021645021645
2021-11-18,5975,6200,5750,6100,1652149,3.389830508474576
2021-11-19,6150,6275,6025,6250,687764,2.459016393442623
2021-11-22,6225,6825,6225,6725,1410855,7.6
2021-11-23,6600,6725,6000,6550,1217997,-2.6022304832713754
2021-11-24,6450,6775,6225,6500,793801,-0.7633587786259541
2021-11-25,6350,7075,6350,7000,1829564,7.6923076923076925
2021-11-26,6925,7000,6500,6675,944810,-4.642857142857143
2021-11-29,6200,6425,5950,6025,999669,-9.737827715355806
2021-11-30,6250,6250,5650,6025,852418,0.0
2021-12-01,6100,6350,5925,6100,743411,1.2448132780082988
2021-12-02,6100,6325,6050,6175,302889,1.2295081967213115
2021-12-03,6175,6625,6125,6575,613570,6.477732793522267
2021-12-06,6525,6800,6475,6525,610395,-0.7604562737642585
2021-12-07,6525,6575,5950,6100,682459,-6.513409961685824
2021-12-08,6200,6275,5975,6125,294808,0.4098360655737705
2021-12-09,6175,6175,5825,5875,412220,-4.081632653061225
2021-12-10,5925,6150,5675,5950,502139,1.276595744680851
2021-12-13,5925,6500,5525,5700,1307642,-4.201680672268908
2021-12-14,5500,5650,4955,5075,1668728,-10.964912280701753
2021-12-15,5050,5125,4735,5125,1020082,0.9852216748768473
2021-12-16,5075,5200,4995,5125,451730,0.0
2021-12-17,5100,5200,4985,5150,444871,0.4878048780487805
2021-12-20,5175,5600,5175,5350,749900,3.8834951456310676
2021-12-21,5325,5375,5125,5250,420087,-1.8691588785046727
2021-12-22,5375,5700,5300,5525,880375,5.238095238095238
2021-12-23,5525,5625,5425,5475,307124,-0.904977375565611
2021-12-24,5425,5625,5425,5550,297226,1.36986301369863
2021-12-27,5650,5750,5550,5700,473600,2.7027027027027026
2021-12-28,5775,5775,5600,5675,256911,-0.43859649122807015
2021-12-29,5675,5775,5575,5600,260942,-1.3215859030837005
2021-12-30,5600,5725,5500,5700,279533,1.7857142857142856
2022-01-03,5675,5925,5650,5900,351597,3.508771929824561
2022-01-04,5925,6050,5850,5925,296674,0.423728813559322
2022-01-05,5900,6275,5900,6275,715240,5.9071729957805905
2022-01-06,6200,6500,6000,6275,975216,0.0
2022-01-07,6275,6375,6100,6325,303369,0.796812749003984
2022-01-10,6200,6500,6200,6275,752251,-0.7905138339920948
2022-01-11,6275,6300,5825,5900,507647,-5.9760956175298805
2022-01-12,5925,6500,5875,6150,898780,4.23728813559322
2022-01-13,6200,6275,5750,5825,591044,-5.284552845528456
2022-01-14,5675,5850,5500,5600,493526,-3.862660944206009
2022-01-17,5600,5850,5350,5850,273716,4.464285714285714
2022-01-18,5800,6025,5475,5625,498859,-3.8461538461538463
2022-01-19,5625,6025,5600,5950,1085798,5.777777777777778
2022-01-20,6100,6125,5775,5900,701687,-0.8403361344537815
2022-01-21,5975,6050,5825,5900,466657,0.0
2022-01-24,5850,5925,5575,5725,466207,-2.9661016949152543
2022-01-25,5700,5750,5150,5200,678200,-9.170305676855897
2022-01-26,5125,5400,5125,5250,261908,0.9615384615384616
2022-01-27,5350,5375,5100,5175,328782,-1.4285714285714286
2022-01-28,5175,5300,5050,5225,210401,0.966183574879227
2022-02-03,5225,5475,5225,5375,259359,2.8708133971291865
2022-02-04,5325,5450,5275,5400,147001,0.46511627906976744
2022-02-07,5425,5475,5325,5400,287490,0.0
2022-02-08,5400,5450,5050,5200,246242,-3.7037037037037033
2022-02-09,5200,5300,5175,5200,105953,0.0
2022-02-10,5275,5275,5125,5175,160007,-0.4807692307692308
2022-02-11,5125,5475,5025,5375,326946,3.864734299516908
2022-02-14,5350,5400,5125,5175,190836,-3.7209302325581395
2022-02-15,5125,5275,4850,4940,504303,-4.541062801932367
2022-02-16,5025,5475,5000,5275,504216,6.781376518218623
2022-02-17,5275,5350,5075,5125,273547,-2.843601895734597
2022-02-18,5125,5375,5125,5225,165397,1.951219512195122
2022-02-21,5175,5675,5100,5500,800550,5.263157894736842
2022-02-22,5375,5550,5125,5275,365246,-4.090909090909091
2022-02-23,5300,5400,5175,5275,205253,0.0
2022-02-24,5200,5275,4945,4960,484057,-5.971563981042654
2022-02-25,5125,5325,5075,5225,468729,5.342741935483871
2022-02-28,5350,5475,5225,5350,208609,2.3923444976076556
2022-03-02,5350,5375,5250,5325,232217,-0.46728971962616817
2022-03-03,5325,5350,5100,5150,419459,-3.286384976525822
2022-03-04,5200,5200,5000,5075,327668,-1.4563106796116505
2022-03-07,5025,5075,4970,4985,300394,-1.7733990147783252
2022-03-08,4975,5050,4950,4970,283807,-0.3009027081243731
2022-03-10,5050,5150,4985,5000,234787,0.6036217303822937
2022-03-11,5000,5025,4900,4900,412939,-2.0
2022-03-14,4985,4985,4825,4865,223536,-0.7142857142857143
2022-03-15,4865,4940,4800,4855,247898,-0.20554984583761562
2022-03-16,4925,5150,4920,5125,266295,5.561277033985582
2022-03-17,5225,5325,5125,5200,262887,1.4634146341463417
2022-03-18,5200,5225,5050,5100,220829,-1.9230769230769231
2022-03-21,5125,5150,4990,4995,241152,-2.0588235294117645
2022-03-22,5000,5100,4975,5000,221437,0.10010010010010009
2022-03-23,5050,5075,4960,4960,211874,-0.8
2022-03-24,4970,4980,4765,4820,455206,-2.82258064516129
2022-03-25,4895,5175,4875,5125,670301,6.327800829875518
2022-03-28,5150,5150,4970,5000,375758,-2.4390243902439024
2022-03-29,5000,5025,4920,4990,251949,-0.2
2022-03-30,5025,5050,4845,4925,517231,-1.3026052104208417
2022-03-31,4900,4975,4895,4950,220993,0.5076142131979695
2022-04-01,4945,5050,4870,4980,414312,0.6060606060606061
2022-04-04,4990,5275,4950,5275,871744,5.923694779116466
2022-04-05,5325,5325,5100,5225,646349,-0.9478672985781991
2022-04-06,5200,5275,5000,5100,435798,-2.3923444976076556
2022-04-07,5025,5050,4900,4920,458301,-3.5294117647058822
2022-04-08,4945,4980,4890,4925,251352,0.10162601626016261
2022-04-11,4960,4960,4845,4855,234576,-1.4213197969543148
2022-04-12,4825,4930,4800,4830,163107,-0.5149330587023687
2022-04-13,4830,5050,4830,4970,217424,2.898550724637681
2022-04-14,4995,5000,4910,4910,119334,-1.2072434607645874
2022-04-15,4915,4975,4880,4915,98039,0.10183299389002036
2022-04-18,4950,5025,4920,4920,215973,0.10172939979654119
2022-04-19,4920,5225,4910,4990,786810,1.4227642276422763
2022-04-20,5000,5025,4950,4950,163096,-0.8016032064128256
2022-04-21,4965,5025,4945,4955,137932,0.10101010101010101
2022-04-22,4960,4970,4875,4915,178685,-0.8072653884964682
2022-04-25,4915,4915,4845,4860,187210,-1.119023397761953
2022-04-26,4855,4940,4825,4825,115416,-0.720164609053498
2022-04-27,4775,4995,4700,4950,260791,2.5906735751295336
2022-04-28,4965,5000,4870,4950,171837,0.0
2022-04-29,4950,5050,4890,4940,247756,-0.20202020202020202
2022-05-02,4890,4960,4855,4870,161534,-1.417004048582996
2022-05-03,4895,4930,4795,4840,322318,-0.6160164271047228
2022-05-04,4875,4995,4840,4955,292880,2.37603305785124
2022-05-06,4950,4950,4835,4900,203313,-1.109989909182644
2022-05-09,4880,4885,4760,4800,164036,-2.0408163265306123
2022-05-10,4675,4950,4605,4705,254620,-1.9791666666666665
2022-05-11,4710,4755,4695,4715,81390,0.21253985122210414
2022-05-12,4700,4700,4100,4100,496856,-13.043478260869565
2022-05-13,4240,4415,2870,3000,4724469,-26.82926829268293
2022-05-16,2990,3550,2990,3350,2875156,11.666666666666666
2022-05-17,3350,3425,3230,3350,755972,0.0
2022-05-18,3360,3395,3165,3250,513538,-2.9850746268656714
2022-05-19,3120,3350,3065,3140,519395,-3.3846153846153846
2022-05-20,3150,3180,3040,3160,375959,0.6369426751592357
2022-05-23,3200,3385,3125,3270,590061,3.481012658227848
2022-05-24,3285,3785,3285,3650,2045173,11.62079510703364
2022-05-25,3660,3885,3525,3605,1004638,-1.2328767123287672
2022-05-26,3640,3640,3540,3595,172938,-0.27739251040221913
2022-05-27,3595,3785,3595,3620,313864,0.6954102920723227
2022-05-30,3660,3795,3655,3720,191626,2.7624309392265194
2022-05-31,3790,3805,3680,3780,233306,1.6129032258064515
2022-06-02,3785,3800,3670,3690,221874,-2.380952380952381
2022-06-03,3700,3715,3595,3660,263359,-0.8130081300813009
2022-06-07,3655,3695,3570,3580,173978,-2.185792349726776
2022-06-08,3580,3620,3515,3575,149379,-0.13966480446927373
2022-06-09,3550,3575,3350,3390,304639,-5.174825174825175
2022-06-10,3395,3525,3355,3440,183874,1.4749262536873156
2022-06-13,3425,3465,3275,3325,198224,-3.343023255813953
2022-06-14,3180,3360,3110,3315,198805,-0.30075187969924816
2022-06-15,3245,3400,3090,3120,296696,-5.88235294117647
2022-06-16,3125,3245,3085,3140,253809,0.641025641025641
2022-06-17,3000,3170,2995,3135,239032,-0.15923566878980894
2022-06-20,3170,3175,2970,2990,183452,-4.625199362041467
2022-06-21,2955,3230,2955,3230,301591,8.02675585284281
2022-06-22,3260,3260,2965,2970,341313,-8.04953560371517
2022-06-23,2965,2995,2690,2710,290573,-8.754208754208754
2022-06-24,2690,2945,2690,2890,168115,6.642066420664207
2022-06-27,2895,3105,2895,3050,204897,5.536332179930796
2022-06-28,3050,3125,2970,3045,150499,-0.16393442622950818
2022-06-29,2995,3150,2945,3085,114027,1.3136288998357963
2022-06-30,3060,3125,2970,3010,100918,-2.4311183144246353
2022-07-01,2960,3070,2940,2980,104904,-0.9966777408637874
2022-07-04,2985,3030,2875,2935,109984,-1.5100671140939599
2022-07-05,2935,2985,2875,2925,124893,-0.34071550255536626
2022-07-06,2965,3140,2875,3040,286637,3.9316239316239314
2022-07-07,3040,3125,2985,3105,179553,2.138157894736842
2022-07-08,3145,3220,3075,3180,209961,2.4154589371980677
2022-07-11,3185,3195,3100,3105,100575,-2.358490566037736
2022-07-12,3095,3120,3055,3095,127216,-0.322061191626409
2022-07-13,3090,3170,3050,3120,132429,0.8077544426494345
2022-07-14,3115,3260,3080,3205,298609,2.7243589743589745
2022-07-15,3215,3510,3165,3500,809350,9.204368174726989
2022-07-18,3535,4095,3535,4000,3535925,14.285714285714285
2022-07-19,4025,4150,3960,4005,894777,0.125
2022-07-20,4090,4445,4010,4335,1442205,8.239700374531834
2022-07-21,4350,4555,4250,4415,1006798,1.845444059976932
2022-07-22,4315,4475,4100,4295,638663,-2.7180067950169877
2022-07-25,4260,4435,4090,4350,518101,1.2805587892898718
2022-07-26,4340,4395,4260,4320,167363,-0.6896551724137931
2022-07-27,4290,4440,4290,4360,296039,0.9259259259259258
2022-07-28,4360,4425,4325,4400,225458,0.9174311926605505
2022-07-29,4650,4650,4430,4450,833723,1.1363636363636365
2022-08-01,4550,4555,4355,4510,421819,1.348314606741573
2022-08-02,4520,4615,4425,4510,557643,0.0
2022-08-03,4510,4540,4450,4480,195993,-0.6651884700665188
2022-08-04,4485,4520,4400,4440,348984,-0.8928571428571428
2022-08-05,4475,4495,4100,4150,1213874,-6.531531531531531
2022-08-08,4165,4455,4150,4450,760404,7.228915662650602
2022-08-09,4500,4500,4250,4420,591159,-0.6741573033707865
2022-08-10,4300,4350,4210,4240,424558,-4.072398190045249
2022-08-11,4290,4315,4205,4245,213686,0.1179245283018868
2022-08-12,4245,4395,4240,4345,330091,2.3557126030624262
2022-08-16,4365,4395,4250,4275,230375,-1.611047180667434
2022-08-17,4280,4375,4125,4275,503593,0.0
2022-08-18,4215,4290,4165,4185,305188,-2.1052631578947367
2022-08-19,4235,4425,4100,4330,835233,3.464755077658303
2022-08-22,4375,4580,4255,4495,3528611,3.810623556581986
2022-08-23,4475,4625,4360,4455,2026046,-0.8898776418242491
2022-08-24,4465,4500,4210,4455,1363764,0.0
2022-08-25,4475,4480,4290,4410,1151741,-1.0101010101010102
2022-08-26,4420,4555,4280,4450,2097791,0.9070294784580499
2022-08-29,4310,4375,4215,4240,1085626,-4.719101123595506
2022-08-30,4250,4300,4115,4245,1342367,0.1179245283018868
2022-08-31,4220,4600,4175,4410,5977074,3.8869257950530036
2022-09-01,4425,4425,4205,4215,1540572,-4.421768707482993
2022-09-02,4215,4240,3995,4040,1313759,-4.151838671411625
2022-09-05,4025,4050,3750,3800,1229349,-5.9405940594059405
2022-09-06,3750,3820,3660,3710,818742,-2.368421052631579
2022-09-07,3700,3925,3480,3890,1313530,4.8517520215633425
2022-09-08,3885,3945,3665,3870,1118962,-0.5141388174807198
2022-09-13,4150,4160,3900,3980,2186664,2.842377260981912
2022-09-14,3900,5150,3785,5150,29602417,29.396984924623116
2022-09-15,5175,5425,4705,5175,19587242,0.48543689320388345
2022-09-16,4985,5475,4890,5025,9179064,-2.898550724637681
2022-09-19,5175,5275,4755,4760,4876627,-5.273631840796019
2022-09-20,4760,4900,4500,4745,4325401,-0.31512605042016806
2022-09-21,4665,4715,4480,4510,2525225,-4.952581664910432
2022-09-22,4465,4635,4330,4505,3393620,-0.11086474501108648
2022-09-23,4430,4635,4250,4275,1929921,-5.105438401775805
2022-09-26,4150,4535,3945,4325,3944023,1.1695906432748537
2022-09-27,4345,4475,4115,4235,2588958,-2.0809248554913293
2022-09-28,4235,5075,4195,4540,15584960,7.201889020070838
2022-09-29,4705,4715,4460,4495,4624268,-0.9911894273127754
2022-09-30,4425,4750,4285,4625,5845629,2.8921023359288096
2022-10-04,4520,4540,4330,4340,2952053,-6.162162162162162
2022-10-05,4355,4400,4015,4220,3011383,-2.7649769585253456
2022-10-06,4210,4435,4095,4265,2928594,1.066350710900474
2022-10-07,4200,4320,4150,4155,1223441,-2.5791324736225087
2022-10-11,4050,4130,3875,3955,1630586,-4.813477737665464
2022-10-12,3860,4040,3860,3885,926761,-1.7699115044247788
2022-10-13,3960,3960,3665,3665,1098497,-5.662805662805663
2022-10-14,3685,3855,3685,3730,917460,1.7735334242837655
2022-10-17,3670,3860,3590,3710,1242553,-0.5361930294906166
2022-10-18,3780,3825,3715,3730,859021,0.5390835579514826
2022-10-19,3730,3810,3625,3640,746976,-2.4128686327077746
2022-10-20,3640,3770,3580,3695,911289,1.510989010989011
2022-10-21,3665,3765,3605,3705,588102,0.2706359945872801
2022-10-24,3745,3960,3700,3905,1585357,5.398110661268556
2022-10-25,3915,4190,3845,4070,3619401,4.225352112676056
2022-10-26,4095,4960,3950,4420,18047823,8.5995085995086
2022-10-27,4470,4525,4220,4325,4093136,-2.1493212669683257
2022-10-28,4260,4520,4260,4350,3074884,0.5780346820809248
2022-10-31,4365,4370,4150,4260,2032410,-2.0689655172413794
2022-11-01,4260,4525,4130,4400,3949508,3.286384976525822
2022-11-02,4395,4400,4150,4250,2666218,-3.4090909090909087
2022-11-03,4195,4230,4050,4125,833792,-2.941176470588235
2022-11-04,4080,4270,4065,4145,2584128,0.48484848484848486
2022-11-07,4145,4205,4115,4130,941446,-0.3618817852834741
2022-11-08,4150,4180,4100,4100,809893,-0.7263922518159807
2022-11-09,4115,4130,4015,4070,1155480,-0.7317073170731708
2022-11-10,4070,4070,3975,4000,811790,-1.71990171990172
2022-11-11,4065,4225,4015,4120,2218873,3.0
2022-11-14,4130,4135,4030,4035,867044,-2.063106796116505
2022-11-15,4075,4200,4050,4140,1547990,2.6022304832713754
2022-11-16,4140,4140,4055,4060,825964,-1.932367149758454
2022-11-17,4070,4090,4010,4015,554352,-1.1083743842364533
2022-11-18,4035,4065,3975,3975,560607,-0.9962640099626401
2022-11-21,3985,3995,3830,3830,770769,-3.647798742138365
2022-11-22,3830,3900,3775,3785,555889,-1.1749347258485638
2022-11-23,3795,3900,3745,3805,735979,0.5284015852047557
2022-11-24,3805,3860,3760,3825,407878,0.5256241787122208
2022-11-25,3830,4015,3815,3930,1051674,2.7450980392156863
2022-11-28,3930,4030,3880,3895,559192,-0.8905852417302799
2022-11-29,3880,3985,3830,3935,413575,1.0269576379974326
2022-11-30,3965,4145,3915,4090,1560851,3.9390088945362134
2022-12-01,4100,4175,4045,4110,1005413,0.4889975550122249
2022-12-02,4145,4145,4050,4080,654075,-0.7299270072992701
2022-12-05,4080,4080,3915,3940,676590,-3.431372549019608
2022-12-06,3900,4210,3865,4110,2272607,4.314720812182741
2022-12-07,4140,4155,4025,4070,1273587,-0.9732360097323601
2022-12-08,4090,4090,3940,3965,666998,-2.5798525798525795
2022-12-09,3935,3980,3880,3940,518639,-0.6305170239596469
2022-12-12,3945,4250,3930,3975,5658123,0.8883248730964468
2022-12-13,4000,4020,3855,3875,1155802,-2.515723270440252
2022-12-14,3880,3885,3740,3805,1556682,-1.806451612903226
2022-12-15,3805,3830,3755,3770,624252,-0.9198423127463863
2022-12-16,3725,3790,3685,3790,496501,0.5305039787798408
2022-12-19,3725,3800,3705,3735,355309,-1.4511873350923483
2022-12-20,3725,3735,3630,3640,611415,-2.5435073627844713
2022-12-21,3660,3705,3410,3435,1854421,-5.631868131868132
2022-12-22,3450,3745,3450,3555,3102149,3.4934497816593884
2022-12-23,3485,3515,3390,3390,1224208,-4.641350210970464
2022-12-26,3420,3600,3280,3305,2454433,-2.5073746312684366
2022-12-27,3350,3360,3260,3275,663607,-0.9077155824508321
2022-12-28,3280,3315,3250,3280,651470,0.15267175572519084
2022-12-29,3315,3315,2445,2800,4867978,-14.634146341463413
2023-01-02,2810,2900,2695,2725,1126870,-2.6785714285714284
2023-01-03,2700,2785,2600,2750,1034384,0.9174311926605505
2023-01-04,2735,2775,2685,2755,480724,0.18181818181818182
2023-01-05,2765,2795,2700,2750,441256,-0.18148820326678766
2023-01-06,2725,2815,2715,2770,466651,0.7272727272727273
2023-01-09,2800,2840,2780,2790,566309,0.7220216606498195
2023-01-10,2795,2815,2775,2790,378725,0.0
2023-01-11,2800,2860,2800,2815,496148,0.8960573476702508
2023-01-12,2850,2850,2800,2805,485358,-0.3552397868561279
2023-01-13,2815,2920,2815,2885,879717,2.8520499108734403
2023-01-16,2920,2940,2845,2850,799294,-1.2131715771230502
2023-01-17,2855,2860,2755,2770,604342,-2.807017543859649
2023-01-18,2760,2790,2700,2760,493642,-0.36101083032490977
2023-01-19,2750,2750,2645,2650,787267,-3.985507246376811
2023-01-20,2650,2685,2640,2665,269629,0.5660377358490566
2023-01-25,2690,2730,2680,2690,407555,0.9380863039399625
2023-01-26,2690,2725,2660,2705,434118,0.5576208178438662
2023-01-27,2725,2830,2700,2740,990347,1.2939001848428837
2023-01-30,2740,2800,2730,2785,727503,1.6423357664233578
2023-01-31,2785,2785,2710,2715,451641,-2.5134649910233393
2023-02-01,2720,2740,2655,2670,660908,-1.6574585635359116
2023-02-02,2690,2705,2630,2690,703148,0.7490636704119851
2023-02-03,2690,2710,2665,2675,345825,-0.5576208178438662
2023-02-06,2670,2675,2595,2605,723832,-2.6168224299065423
2023-02-07,2605,2625,2560,2585,579405,-0.7677543186180422
2023-02-08,2605,2645,2585,2630,400638,1.7408123791102514
2023-02-09,2620,2625,2550,2560,887838,-2.6615969581749046
2023-02-10,2565,2570,2485,2520,865741,-1.5625
2023-02-13,2525,2540,2450,2480,739327,-1.5873015873015872
2023-02-14,2500,2540,2485,2530,417265,2.0161290322580645
2023-02-15,2530,2535,2435,2435,825777,-3.7549407114624502
2023-02-16,2445,2470,2435,2450,411965,0.6160164271047228
2023-02-17,2440,2495,2415,2465,517981,0.6122448979591837
2023-02-20,2470,2485,2430,2470,347432,0.2028397565922921
2023-02-21,2470,2495,2445,2450,357143,-0.8097165991902834
2023-02-22,2430,2435,2335,2350,846743,-4.081632653061225
2023-02-23,2335,2380,2310,2320,412711,-1.276595744680851
2023-02-24,2305,2335,2240,2260,915879,-2.586206896551724
2023-02-27,2260,2305,2220,2265,569178,0.22123893805309736
2023-02-28,2290,2295,2235,2240,350348,-1.1037527593818985
2023-03-02,2220,2245,1850,1950,3564077,-12.946428571428573
2023-03-03,2000,2145,1940,1955,3723404,0.2564102564102564
2023-03-06,1955,1995,1855,1905,1588977,-2.557544757033248
2023-03-07,1890,1935,1795,1875,2010252,-1.574803149606299
2023-03-08,1890,1960,1840,1860,1669277,-0.8
2023-03-09,1870,1885,1820,1845,810630,-0.8064516129032258
2023-03-10,1830,1830,1755,1765,933446,-4.336043360433604
2023-03-13,1725,1795,1690,1785,947952,1.13314447592068
2023-03-14,1325,1485,1250,1250,11266902,-29.971988795518207
2023-03-15,1260,1470,1180,1330,10732729,6.4
2023-03-16,1300,1365,1210,1225,2840200,-7.894736842105263
2023-03-17,1170,1180,1050,1110,7191122,-9.387755102040817
2023-03-20,1125,1330,1100,1245,10624262,12.162162162162163
2023-03-21,1255,1300,1150,1170,3766139,-6.024096385542169
2023-03-22,1180,1190,1110,1135,2303750,-2.9914529914529915
2023-03-23,1120,1130,1000,1005,2903917,-11.45374449339207
2023-03-24,1005,1085,925,1025,3565402,1.9900497512437811
2023-03-27,1075,1075,970,990,2382296,-3.414634146341464
2023-03-28,1000,1025,985,1020,1208379,3.0303030303030303
2023-03-29,1020,1100,985,1095,2221749,7.352941176470589
2023-03-30,1100,1310,1070,1220,5918093,11.415525114155251
2023-03-31,1275,1320,1165,1215,4226379,-0.4098360655737705
2023-04-03,1210,1515,1200,1455,10544059,19.753086419753085
2023-04-04,1485,1485,1330,1390,3815997,-4.4673539518900345
2023-04-05,1340,1410,1310,1365,2326484,-1.7985611510791366
2023-04-06,1360,1365,1260,1270,2213551,-6.95970695970696
2023-04-07,0,0,0,1270,0,0.0
2023-04-10,0,0,0,1270,0,0.0
2023-04-11,0,0,0,1270,0,0.0
2023-04-12,0,0,0,1270,0,0.0
2023-04-13,0,0,0,1270,0,0.0
2023-04-14,0,0,0,1270,0,0.0
2023-04-17,0,0,0,1270,0,0.0
2023-04-18,0,0,0,1270,0,0.0
2023-04-19,0,0,0,1270,0,0.0
2023-04-20,0,0,0,1270,0,0.0
2023-04-21,0,0,0,1270,0,0.0
2023-04-24,0,0,0,1270,0,0.0
2023-04-25,0,0,0,1270,0,0.0
2023-04-26,0,0,0,1270,0,0.0
2023-04-27,0,0,0,1270,0,0.0
2023-04-28,0,0,0,1270,0,0.0
2023-05-02,0,0,0,1270,0,0.0
2023-05-03,0,0,0,1270,0,0.0
2023-05-04,0,0,0,1270,0,0.0
2023-05-08,0,0,0,1270,0,0.0
2023-05-09,0,0,0,1270,0,0.0
2023-05-10,0,0,0,1270,0,0.0
2023-05-11,0,0,0,1270,0,0.0
2023-05-12,0,0,0,1270,0,0.0
2023-05-15,0,0,0,1270,0,0.0
2023-05-16,0,0,0,1270,0,0.0
2023-05-17,0,0,0,1270,0,0.0
2023-05-18,0,0,0,1270,0,0.0
2023-05-19,0,0,0,1270,0,0.0
2023-05-22,0,0,0,1270,0,0.0
2023-05-23,0,0,0,1270,0,0.0
2023-05-24,0,0,0,1270,0,0.0
2023-05-25,0,0,0,1270,0,0.0
2023-05-26,0,0,0,1270,0,0.0
2023-05-30,0,0,0,1270,0,0.0
2023-05-31,0,0,0,1270,0,0.0
2023-06-01,0,0,0,1270,0,0.0
2023-06-02,0,0,0,1270,0,0.0
2023-06-05,0,0,0,1270,0,0.0
2023-06-07,0,0,0,1270,0,0.0
2023-06-08,0,0,0,1270,0,0.0
2023-06-09,0,0,0,1270,0,0.0
2023-06-12,0,0,0,1270,0,0.0
2023-06-13,0,0,0,1270,0,0.0
2023-06-14,0,0,0,1270,0,0.0
2023-06-15,0,0,0,1270,0,0.0
2023-06-16,0,0,0,1270,0,0.0
2023-06-19,0,0,0,1270,0,0.0
2023-06-20,0,0,0,1270,0,0.0
2023-06-21,0,0,0,1270,0,0.0
2023-06-22,0,0,0,1270,0,0.0
2023-06-23,0,0,0,1270,0,0.0
2023-06-26,0,0,0,1270,0,0.0
2023-06-27,0,0,0,1270,0,0.0
2023-06-28,0,0,0,1270,0,0.0
2023-06-29,0,0,0,1270,0,0.0
2023-06-30,0,0,0,1270,0,0.0
2023-07-03,0,0,0,1270,0,0.0
2023-07-04,0,0,0,1270,0,0.0
2023-07-05,0,0,0,1270,0,0.0
2023-07-06,0,0,0,1270,0,0.0
2023-07-07,0,0,0,1270,0,0.0
2023-07-10,0,0,0,1270,0,0.0
2023-07-11,0,0,0,1270,0,0.0
2023-07-12,0,0,0,1270,0,0.0
2023-07-13,0,0,0,1270,0,0.0
2023-07-14,0,0,0,1270,0,0.0
2023-07-17,0,0,0,1270,0,0.0
2023-07-18,0,0,0,1270,0,0.0
2023-07-19,0,0,0,1270,0,0.0
2023-07-20,0,0,0,1270,0,0.0
2023-07-21,0,0,0,1270,0,0.0
2023-07-24,0,0,0,1270,0,0.0
2023-07-25,0,0,0,1270,0,0.0
2023-07-26,0,0,0,1270,0,0.0
2023-07-27,0,0,0,1270,0,0.0
2023-07-28,0,0,0,1270,0,0.0
2023-07-31,0,0,0,1270,0,0.0
2023-08-01,0,0,0,1270,0,0.0
2023-08-02,0,0,0,1270,0,0.0
2023-08-03,0,0,0,1270,0,0.0
2023-08-04,0,0,0,1270,0,0.0
2023-08-07,0,0,0,1270,0,0.0
2023-08-08,0,0,0,1270,0,0.0
2023-08-09,0,0,0,1270,0,0.0
2023-08-10,0,0,0,1270,0,0.0
2023-08-11,0,0,0,1270,0,0.0
2023-08-14,0,0,0,1270,0,0.0
2023-08-16,0,0,0,1270,0,0.0
2023-08-17,0,0,0,1270,0,0.0
2023-08-18,0,0,0,1270,0,0.0
2023-08-21,0,0,0,1270,0,0.0
2023-08-22,0,0,0,1270,0,0.0
2023-08-23,0,0,0,1270,0,0.0
2023-08-24,0,0,0,1270,0,0.0
2023-08-25,0,0,0,1270,0,0.0
2023-08-28,0,0,0,1270,0,0.0
2023-08-29,0,0,0,1270,0,0.0
2023-08-30,0,0,0,1270,0,0.0
2023-08-31,0,0,0,1270,0,0.0
2023-09-01,0,0,0,1270,0,0.0
2023-09-04,0,0,0,1270,0,0.0
2023-09-05,0,0,0,1270,0,0.0
2023-09-06,0,0,0,1270,0,0.0
2023-09-07,0,0,0,1270,0,0.0
2023-09-08,0,0,0,1270,0,0.0
2023-09-11,0,0,0,1270,0,0.0
2023-09-12,0,0,0,1270,0,0.0
